Historical NAV for a period From 01-Jan-2013 to 31-Dec-2017,,,
ICICI Prudential Mutual Fund,,,
ICICI Prudential Bluechip Fund,,,
ICICI Prudential Bluechip Fund - Direct Plan - Growth,,,
Net Asset Value,Repurchase Price,Sale Price,NAV date
18.61,18.42,18.61,12-Jul-2013
18.75,18.56,18.75,15-Jul-2013
18.5,18.32,18.5,16-Jul-2013
18.43,18.25,18.43,17-Jul-2013
18.61,18.42,18.61,18-Jul-2013
18.66,18.47,18.66,19-Jul-2013
18.72,18.53,18.72,22-Jul-2013
18.85,18.66,18.85,23-Jul-2013
18.58,18.39,18.58,24-Jul-2013
18.34,18.16,18.34,25-Jul-2013
18.28,18.1,18.28,26-Jul-2013
18.1,17.92,18.1,29-Jul-2013
17.82,17.64,17.82,30-Jul-2013
17.89,17.71,17.89,31-Jul-2013
17.92,17.74,17.92,01-Aug-2013
17.79,17.61,17.79,02-Aug-2013
17.85,17.67,17.85,05-Aug-2013
17.45,17.28,17.45,06-Aug-2013
17.42,17.25,17.42,07-Aug-2013
17.6,17.42,17.6,08-Aug-2013
17.76,17.58,17.76,12-Aug-2013
18.05,17.87,18.05,13-Aug-2013
18.23,18.05,18.23,14-Aug-2013
17.66,17.48,17.66,16-Aug-2013
17.39,17.22,17.39,19-Aug-2013
17.44,17.27,17.44,20-Aug-2013
17.08,16.91,17.08,21-Aug-2013
17.33,17.16,17.33,22-Aug-2013
17.55,17.37,17.55,23-Aug-2013
17.6,17.42,17.6,26-Aug-2013
17.08,16.91,17.08,27-Aug-2013
17.03,16.86,17.03,28-Aug-2013
17.4,17.23,17.4,29-Aug-2013
17.62,17.44,17.62,30-Aug-2013
17.78,17.6,17.78,02-Sep-2013
17.26,17.09,17.26,03-Sep-2013
17.53,17.35,17.53,04-Sep-2013
17.97,17.79,17.97,05-Sep-2013
18.22,18.04,18.22,06-Sep-2013
18.7,18.51,18.7,10-Sep-2013
18.77,18.58,18.77,11-Sep-2013
18.61,18.42,18.61,12-Sep-2013
18.54,18.35,18.54,13-Sep-2013
18.56,18.37,18.56,16-Sep-2013
18.65,18.46,18.65,17-Sep-2013
18.8,18.61,18.8,18-Sep-2013
19.39,19.2,19.39,19-Sep-2013
19.15,18.96,19.15,20-Sep-2013
18.85,18.66,18.85,23-Sep-2013
18.86,18.67,18.86,24-Sep-2013
18.8,18.61,18.8,25-Sep-2013
18.79,18.6,18.79,26-Sep-2013
18.66,18.47,18.66,27-Sep-2013
18.44,18.26,18.44,30-Sep-2013
18.55,18.36,18.55,01-Oct-2013
18.88,18.69,18.88,03-Oct-2013
18.92,18.73,18.92,04-Oct-2013
18.92,18.73,18.92,07-Oct-2013
19.01,18.82,19.01,08-Oct-2013
19.25,19.06,19.25,09-Oct-2013
19.32,19.13,19.32,10-Oct-2013
19.52,19.32,19.52,11-Oct-2013
19.57,19.37,19.57,14-Oct-2013
19.48,19.29,19.48,15-Oct-2013
19.35,19.16,19.35,17-Oct-2013
19.74,19.54,19.74,18-Oct-2013
19.82,19.62,19.82,21-Oct-2013
19.77,19.57,19.77,22-Oct-2013
19.77,19.57,19.77,23-Oct-2013
19.76,19.56,19.76,24-Oct-2013
19.69,19.49,19.69,25-Oct-2013
19.55,19.35,19.55,28-Oct-2013
19.95,19.75,19.95,29-Oct-2013
20.05,19.85,20.05,30-Oct-2013
20.22,20.02,20.22,31-Oct-2013
20.25,20.05,20.25,01-Nov-2013
20.16,19.96,20.16,05-Nov-2013
20.09,19.89,20.09,06-Nov-2013
19.98,19.78,19.98,07-Nov-2013
19.93,19.73,19.93,08-Nov-2013
19.78,19.58,19.78,11-Nov-2013
19.59,19.39,19.59,12-Nov-2013
19.46,19.27,19.46,13-Nov-2013
19.66,19.46,19.66,14-Nov-2013
20.02,19.82,20.02,18-Nov-2013
20.06,19.86,20.06,19-Nov-2013
19.79,19.59,19.79,20-Nov-2013
19.41,19.22,19.41,21-Nov-2013
19.4,19.21,19.4,22-Nov-2013
19.77,19.57,19.77,25-Nov-2013
19.65,19.45,19.65,26-Nov-2013
19.68,19.48,19.68,27-Nov-2013
19.73,19.53,19.73,28-Nov-2013
20.02,19.82,20.02,29-Nov-2013
20.12,19.92,20.12,02-Dec-2013
20.05,19.85,20.05,03-Dec-2013
19.92,19.72,19.92,04-Dec-2013
20.22,20.02,20.22,05-Dec-2013
20.23,20.03,20.23,06-Dec-2013
20.55,20.34,20.55,09-Dec-2013
20.47,20.27,20.47,10-Dec-2013
20.39,20.19,20.39,11-Dec-2013
20.19,19.99,20.19,12-Dec-2013
20,19.8,20,13-Dec-2013
20.06,19.86,20.06,16-Dec-2013
20,19.8,20,17-Dec-2013
20.22,20.02,20.22,18-Dec-2013
20.12,19.92,20.12,19-Dec-2013
20.45,20.25,20.45,20-Dec-2013
20.45,20.25,20.45,23-Dec-2013
20.4,20.2,20.4,24-Dec-2013
20.43,20.23,20.43,26-Dec-2013
20.51,20.3,20.51,27-Dec-2013
20.43,20.23,20.43,30-Dec-2013
20.44,20.24,20.44,31-Dec-2013
20.46,20.26,20.46,01-Jan-2014
20.22,20.02,20.22,02-Jan-2014
20.26,20.06,20.26,03-Jan-2014
20.19,19.99,20.19,06-Jan-2014
20.08,19.88,20.08,07-Jan-2014
20.14,19.94,20.14,08-Jan-2014
20.16,19.96,20.16,09-Jan-2014
20.14,19.94,20.14,10-Jan-2014
20.38,20.18,20.38,13-Jan-2014
20.31,20.11,20.31,14-Jan-2014
20.52,20.31,20.52,15-Jan-2014
20.44,20.24,20.44,16-Jan-2014
20.3,20.1,20.3,17-Jan-2014
20.41,20.21,20.41,20-Jan-2014
20.44,20.24,20.44,21-Jan-2014
20.49,20.29,20.49,22-Jan-2014
20.44,20.24,20.44,23-Jan-2014
20.2,20,20.2,24-Jan-2014
19.76,19.56,19.76,27-Jan-2014
19.67,19.47,19.67,28-Jan-2014
19.7,19.5,19.7,29-Jan-2014
19.52,19.32,19.52,30-Jan-2014
19.75,19.55,19.75,31-Jan-2014
19.53,19.33,19.53,03-Feb-2014
19.53,19.33,19.53,04-Feb-2014
19.64,19.44,19.64,05-Feb-2014
19.73,19.53,19.73,06-Feb-2014
19.8,19.6,19.8,07-Feb-2014
19.82,19.62,19.82,10-Feb-2014
19.9,19.7,19.9,11-Feb-2014
20,19.8,20,12-Feb-2014
19.69,19.49,19.69,13-Feb-2014
19.82,19.62,19.82,14-Feb-2014
19.88,19.68,19.88,17-Feb-2014
20,19.8,20,18-Feb-2014
20.12,19.92,20.12,19-Feb-2014
19.95,19.75,19.95,20-Feb-2014
20.13,19.93,20.13,21-Feb-2014
20.19,19.99,20.19,24-Feb-2014
20.22,20.02,20.22,25-Feb-2014
20.33,20.13,20.33,26-Feb-2014
20.42,20.22,20.42,28-Feb-2014
20.3,20.1,20.3,03-Mar-2014
20.48,20.28,20.48,04-Mar-2014
20.61,20.4,20.61,05-Mar-2014
20.83,20.62,20.83,06-Mar-2014
21.16,20.95,21.16,07-Mar-2014
21.2,20.99,21.2,10-Mar-2014
21.12,20.91,21.12,11-Mar-2014
21.13,20.92,21.13,12-Mar-2014
21.1,20.89,21.1,13-Mar-2014
21.1,20.89,21.1,14-Mar-2014
21.21,21,21.21,18-Mar-2014
21.21,21,21.21,19-Mar-2014
21.08,20.87,21.08,20-Mar-2014
21.11,20.9,21.11,21-Mar-2014
21.4,21.19,21.4,24-Mar-2014
21.43,21.22,21.43,25-Mar-2014
21.47,21.26,21.47,26-Mar-2014
21.59,21.37,21.59,27-Mar-2014
21.77,21.55,21.77,28-Mar-2014
21.83,21.61,21.83,31-Mar-2014
21.82,21.6,21.82,01-Apr-2014
21.97,21.75,21.97,02-Apr-2014
21.87,21.65,21.87,03-Apr-2014
21.77,21.55,21.77,04-Apr-2014
21.77,21.55,21.77,07-Apr-2014
22.04,21.82,22.04,09-Apr-2014
22.03,21.81,22.03,10-Apr-2014
22.02,21.8,22.02,11-Apr-2014
21.86,21.64,21.86,15-Apr-2014
21.68,21.46,21.68,16-Apr-2014
21.95,21.73,21.95,17-Apr-2014
22.07,21.85,22.07,21-Apr-2014
22.09,21.87,22.09,22-Apr-2014
22.24,22.02,22.24,23-Apr-2014
22.08,21.86,22.08,25-Apr-2014
22.12,21.9,22.12,28-Apr-2014
21.96,21.74,21.96,29-Apr-2014
21.87,21.65,21.87,30-Apr-2014
21.91,21.69,21.91,02-May-2014
21.92,21.7,21.92,05-May-2014
21.98,21.76,21.98,06-May-2014
21.83,21.61,21.83,07-May-2014
21.88,21.66,21.88,08-May-2014
22.5,22.28,22.5,09-May-2014
22.99,22.76,22.99,12-May-2014
23.25,23.02,23.25,13-May-2014
23.28,23.05,23.28,14-May-2014
23.29,23.06,23.29,15-May-2014
23.6,23.36,23.6,16-May-2014
23.9,23.66,23.9,19-May-2014
24,23.76,24,20-May-2014
23.94,23.7,23.94,21-May-2014
24.06,23.82,24.06,22-May-2014
24.41,24.17,24.41,23-May-2014
24.38,24.14,24.38,26-May-2014
24.32,24.08,24.32,27-May-2014
24.41,24.17,24.41,28-May-2014
24.1,23.86,24.1,29-May-2014
24.05,23.81,24.05,30-May-2014
24.58,24.33,24.58,02-Jun-2014
24.76,24.51,24.76,03-Jun-2014
24.81,24.56,24.81,04-Jun-2014
25.05,24.8,25.05,05-Jun-2014
25.42,25.17,25.42,06-Jun-2014
25.63,25.37,25.63,09-Jun-2014
25.57,25.31,25.57,10-Jun-2014
25.48,25.23,25.48,11-Jun-2014
25.61,25.35,25.61,12-Jun-2014
25.24,24.99,25.24,13-Jun-2014
25.22,24.97,25.22,16-Jun-2014
25.56,25.3,25.56,17-Jun-2014
25.41,25.16,25.41,18-Jun-2014
25.27,25.02,25.27,19-Jun-2014
25.16,24.91,25.16,20-Jun-2014
25.12,24.87,25.12,23-Jun-2014
25.38,25.13,25.38,24-Jun-2014
25.3,25.05,25.3,25-Jun-2014
25.1,24.85,25.1,26-Jun-2014
25.22,24.97,25.22,27-Jun-2014
25.54,25.28,25.54,30-Jun-2014
25.74,25.48,25.74,01-Jul-2014
25.99,25.73,25.99,02-Jul-2014
26,25.74,26,03-Jul-2014
26.2,25.94,26.2,04-Jul-2014
26.19,25.93,26.19,07-Jul-2014
25.57,25.31,25.57,08-Jul-2014
25.44,25.19,25.44,09-Jul-2014
25.43,25.18,25.43,10-Jul-2014
25.03,24.78,25.03,11-Jul-2014
25.03,24.78,25.03,14-Jul-2014
25.37,25.12,25.37,15-Jul-2014
25.79,25.53,25.79,16-Jul-2014
25.88,25.62,25.88,17-Jul-2014
25.96,25.7,25.96,18-Jul-2014
25.93,25.67,25.93,21-Jul-2014
26.09,25.83,26.09,22-Jul-2014
26.07,25.81,26.07,23-Jul-2014
26.16,25.9,26.16,24-Jul-2014
25.94,25.68,25.94,25-Jul-2014
25.85,25.59,25.85,28-Jul-2014
26.06,25.8,26.06,30-Jul-2014
25.89,25.63,25.89,31-Jul-2014
25.61,25.35,25.61,01-Aug-2014
25.87,25.61,25.87,04-Aug-2014
26.04,25.78,26.04,05-Aug-2014
25.81,25.55,25.81,06-Aug-2014
25.77,25.51,25.77,07-Aug-2014
25.52,25.26,25.52,08-Aug-2014
25.67,25.41,25.67,11-Aug-2014
25.87,25.61,25.87,12-Aug-2014
25.85,25.59,25.85,13-Aug-2014
26.03,25.77,26.03,14-Aug-2014
26.34,26.08,26.34,18-Aug-2014
26.5,26.24,26.5,19-Aug-2014
26.45,26.19,26.45,20-Aug-2014
26.55,26.28,26.55,21-Aug-2014
26.68,26.41,26.68,22-Aug-2014
26.66,26.39,26.66,25-Aug-2014
26.67,26.4,26.67,26-Aug-2014
26.81,26.54,26.81,27-Aug-2014
26.9,26.63,26.9,28-Aug-2014
27.26,26.99,27.26,01-Sep-2014
27.52,27.24,27.52,02-Sep-2014
27.57,27.29,27.57,03-Sep-2014
27.49,27.22,27.49,04-Sep-2014
27.42,27.15,27.42,05-Sep-2014
27.68,27.4,27.68,08-Sep-2014
27.66,27.38,27.66,09-Sep-2014
27.54,27.26,27.54,10-Sep-2014
27.72,27.44,27.72,11-Sep-2014
27.79,27.51,27.79,12-Sep-2014
27.71,27.43,27.71,15-Sep-2014
27.23,26.96,27.23,16-Sep-2014
27.39,27.12,27.39,17-Sep-2014
27.81,27.53,27.81,18-Sep-2014
27.8,27.52,27.8,19-Sep-2014
27.85,27.57,27.85,22-Sep-2014
27.46,27.19,27.46,23-Sep-2014
27.41,27.14,27.41,24-Sep-2014
27.07,26.8,27.07,25-Sep-2014
27.26,26.99,27.26,26-Sep-2014
27.23,26.96,27.23,29-Sep-2014
27.23,26.96,27.23,30-Sep-2014
27.15,26.88,27.15,01-Oct-2014
26.88,26.61,26.88,07-Oct-2014
26.84,26.57,26.84,08-Oct-2014
27.16,26.89,27.16,09-Oct-2014
26.84,26.57,26.84,10-Oct-2014
27.02,26.75,27.02,13-Oct-2014
26.96,26.69,26.96,14-Oct-2014
26.51,26.24,26.51,16-Oct-2014
26.73,26.46,26.73,17-Oct-2014
27.16,26.89,27.16,20-Oct-2014
27.4,27.13,27.4,21-Oct-2014
27.61,27.33,27.61,22-Oct-2014
27.68,27.4,27.68,27-Oct-2014
27.8,27.52,27.8,28-Oct-2014
27.97,27.69,27.97,29-Oct-2014
28.26,27.98,28.26,30-Oct-2014
28.73,28.44,28.73,31-Oct-2014
28.71,28.42,28.71,03-Nov-2014
28.72,28.43,28.72,05-Nov-2014
28.7,28.41,28.7,07-Nov-2014
28.68,28.39,28.68,10-Nov-2014
28.79,28.5,28.79,11-Nov-2014
28.89,28.6,28.89,12-Nov-2014
28.76,28.47,28.76,13-Nov-2014
28.91,28.62,28.91,14-Nov-2014
29.03,28.74,29.03,17-Nov-2014
29.18,28.89,29.18,18-Nov-2014
29.03,28.74,29.03,19-Nov-2014
29.09,28.8,29.09,20-Nov-2014
29.32,29.03,29.32,21-Nov-2014
29.49,29.2,29.49,24-Nov-2014
29.21,28.92,29.21,25-Nov-2014
29.31,29.02,29.31,26-Nov-2014
29.41,29.12,29.41,27-Nov-2014
29.74,29.44,29.74,28-Nov-2014
29.6,29.3,29.6,01-Dec-2014
29.61,29.31,29.61,02-Dec-2014
29.79,29.49,29.79,03-Dec-2014
29.86,29.56,29.86,04-Dec-2014
29.71,29.41,29.71,05-Dec-2014
29.44,29.15,29.44,08-Dec-2014
29.11,28.82,29.11,09-Dec-2014
29.21,28.92,29.21,10-Dec-2014
28.93,28.64,28.93,11-Dec-2014
28.71,28.42,28.71,12-Dec-2014
28.66,28.37,28.66,15-Dec-2014
28.16,27.88,28.16,16-Dec-2014
28.03,27.75,28.03,17-Dec-2014
28.58,28.29,28.58,18-Dec-2014
28.85,28.56,28.85,19-Dec-2014
29.15,28.86,29.15,22-Dec-2014
28.94,28.65,28.94,23-Dec-2014
28.66,28.37,28.66,24-Dec-2014
28.74,28.45,28.74,26-Dec-2014
28.92,28.63,28.92,29-Dec-2014
28.96,28.67,28.96,30-Dec-2014
29.06,28.77,29.06,31-Dec-2014
29.08,28.79,29.08,01-Jan-2015
29.37,29.08,29.37,02-Jan-2015
29.32,29.03,29.32,05-Jan-2015
28.47,28.19,28.47,06-Jan-2015
28.38,28.1,28.38,07-Jan-2015
28.83,28.54,28.83,08-Jan-2015
28.98,28.69,28.98,09-Jan-2015
29.16,28.87,29.16,12-Jan-2015
29.11,28.82,29.11,13-Jan-2015
28.95,28.66,28.95,14-Jan-2015
29.63,29.33,29.63,15-Jan-2015
29.74,29.44,29.74,16-Jan-2015
29.98,29.68,29.98,19-Jan-2015
30.39,30.09,30.39,20-Jan-2015
30.45,30.15,30.45,21-Jan-2015
30.6,30.29,30.6,22-Jan-2015
30.84,30.53,30.84,23-Jan-2015
31.12,30.81,31.12,27-Jan-2015
31.2,30.89,31.2,28-Jan-2015
31.29,30.98,31.29,29-Jan-2015
30.86,30.55,30.86,30-Jan-2015
30.81,30.5,30.81,02-Feb-2015
30.59,30.28,30.59,03-Feb-2015
30.47,30.17,30.47,04-Feb-2015
30.39,30.09,30.39,05-Feb-2015
30.15,29.85,30.15,06-Feb-2015
29.76,29.46,29.76,09-Feb-2015
30.01,29.71,30.01,10-Feb-2015
30.24,29.94,30.24,11-Feb-2015
30.65,30.34,30.65,12-Feb-2015
30.94,30.63,30.94,13-Feb-2015
30.84,30.53,30.84,16-Feb-2015
31.03,30.72,31.03,18-Feb-2015
31.07,30.76,31.07,19-Feb-2015
30.9,30.59,30.9,20-Feb-2015
30.62,30.31,30.62,23-Feb-2015
30.56,30.25,30.56,24-Feb-2015
30.61,30.3,30.61,25-Feb-2015
30.31,30.01,30.31,26-Feb-2015
30.89,30.58,30.89,27-Feb-2015
31.47,31.16,31.47,02-Mar-2015
31.56,31.24,31.56,03-Mar-2015
31.27,30.96,31.27,04-Mar-2015
31.4,31.09,31.4,05-Mar-2015
30.76,30.45,30.76,09-Mar-2015
30.73,30.42,30.73,10-Mar-2015
30.74,30.43,30.74,11-Mar-2015
31.01,30.7,31.01,12-Mar-2015
30.63,30.32,30.63,13-Mar-2015
30.57,30.26,30.57,16-Mar-2015
30.88,30.57,30.88,17-Mar-2015
30.77,30.46,30.77,18-Mar-2015
30.53,30.22,30.53,19-Mar-2015
30.29,29.99,30.29,20-Mar-2015
30.1,29.8,30.1,23-Mar-2015
30.03,29.73,30.03,24-Mar-2015
30.04,29.74,30.04,25-Mar-2015
29.48,29.19,29.48,26-Mar-2015
29.51,29.21,29.51,27-Mar-2015
30,29.7,30,30-Mar-2015
29.99,29.69,29.99,31-Mar-2015
30.27,29.97,30.27,01-Apr-2015
30.41,30.11,30.41,06-Apr-2015
30.44,30.14,30.44,07-Apr-2015
30.69,30.38,30.69,08-Apr-2015
30.92,30.61,30.92,09-Apr-2015
30.98,30.67,30.98,10-Apr-2015
31.05,30.74,31.05,13-Apr-2015
30.77,30.46,30.77,15-Apr-2015
30.67,30.36,30.67,16-Apr-2015
30.37,30.07,30.37,17-Apr-2015
29.79,29.49,29.79,20-Apr-2015
29.6,29.3,29.6,21-Apr-2015
29.63,29.33,29.63,22-Apr-2015
29.51,29.21,29.51,23-Apr-2015
29.1,28.81,29.1,24-Apr-2015
28.8,28.51,28.8,27-Apr-2015
29.21,28.92,29.21,28-Apr-2015
29.22,28.93,29.22,29-Apr-2015
29.12,28.83,29.12,30-Apr-2015
29.62,29.32,29.62,04-May-2015
29.57,29.27,29.57,05-May-2015
28.76,28.47,28.76,06-May-2015
28.46,28.18,28.46,07-May-2015
28.91,28.62,28.91,08-May-2015
29.4,29.11,29.4,11-May-2015
28.73,28.44,28.73,12-May-2015
29.25,28.96,29.25,13-May-2015
29.27,28.98,29.27,14-May-2015
29.36,29.07,29.36,15-May-2015
29.71,29.41,29.71,18-May-2015
29.7,29.4,29.7,19-May-2015
29.83,29.53,29.83,20-May-2015
29.84,29.54,29.84,21-May-2015
29.91,29.61,29.91,22-May-2015
29.74,29.44,29.74,25-May-2015
29.62,29.32,29.62,26-May-2015
29.54,29.24,29.54,27-May-2015
29.48,29.19,29.48,28-May-2015
29.93,29.63,29.93,29-May-2015
29.88,29.58,29.88,01-Jun-2015
29.26,28.97,29.26,02-Jun-2015
28.98,28.69,28.98,03-Jun-2015
29.04,28.75,29.04,04-Jun-2015
28.94,28.65,28.94,05-Jun-2015
28.69,28.4,28.69,08-Jun-2015
28.68,28.39,28.68,09-Jun-2015
29.07,28.78,29.07,10-Jun-2015
28.52,28.23,28.52,11-Jun-2015
28.56,28.27,28.56,12-Jun-2015
28.64,28.35,28.64,15-Jun-2015
28.76,28.47,28.76,16-Jun-2015
28.87,28.58,28.87,17-Jun-2015
29.13,28.84,29.13,18-Jun-2015
29.31,29.02,29.31,19-Jun-2015
29.69,29.39,29.69,22-Jun-2015
29.76,29.46,29.76,23-Jun-2015
29.66,29.36,29.66,24-Jun-2015
29.75,29.45,29.75,25-Jun-2015
29.71,29.41,29.71,26-Jun-2015
29.43,29.14,29.43,29-Jun-2015
29.56,29.26,29.56,30-Jun-2015
29.92,29.62,29.92,01-Jul-2015
29.94,29.64,29.94,02-Jul-2015
30.09,29.79,30.09,03-Jul-2015
30.27,29.97,30.27,06-Jul-2015
30.26,29.96,30.26,07-Jul-2015
29.82,29.52,29.82,08-Jul-2015
29.74,29.44,29.74,09-Jul-2015
29.89,29.59,29.89,10-Jul-2015
30.21,29.91,30.21,13-Jul-2015
30.19,29.89,30.19,14-Jul-2015
30.4,30.1,30.4,15-Jul-2015
30.66,30.35,30.66,16-Jul-2015
30.74,30.43,30.74,17-Jul-2015
30.73,30.42,30.73,20-Jul-2015
30.58,30.27,30.58,21-Jul-2015
30.89,30.58,30.89,22-Jul-2015
30.9,30.59,30.9,23-Jul-2015
30.63,30.32,30.63,24-Jul-2015
30.05,29.75,30.05,27-Jul-2015
30.02,29.72,30.02,28-Jul-2015
30.21,29.91,30.21,29-Jul-2015
30.46,30.16,30.46,30-Jul-2015
30.84,30.53,30.84,31-Jul-2015
30.91,30.6,30.91,03-Aug-2015
30.97,30.66,30.97,04-Aug-2015
31.17,30.86,31.17,05-Aug-2015
31.13,30.82,31.13,06-Aug-2015
31.09,30.78,31.09,07-Aug-2015
30.95,30.64,30.95,10-Aug-2015
30.81,30.5,30.81,11-Aug-2015
30.41,30.11,30.41,12-Aug-2015
30.42,30.12,30.42,13-Aug-2015
30.95,30.64,30.95,14-Aug-2015
30.77,30.46,30.77,17-Aug-2015
30.8,30.49,30.8,18-Aug-2015
30.89,30.58,30.89,19-Aug-2015
30.45,30.15,30.45,20-Aug-2015
30.22,29.92,30.22,21-Aug-2015
28.37,28.09,28.37,24-Aug-2015
28.64,28.35,28.64,25-Aug-2015
28.36,28.08,28.36,26-Aug-2015
28.94,28.65,28.94,27-Aug-2015
29.16,28.87,29.16,28-Aug-2015
29.05,28.76,29.05,31-Aug-2015
28.37,28.09,28.37,01-Sep-2015
28.15,27.87,28.15,02-Sep-2015
28.59,28.3,28.59,03-Sep-2015
27.99,27.71,27.99,04-Sep-2015
27.57,27.29,27.57,07-Sep-2015
28.03,27.75,28.03,08-Sep-2015
28.51,28.22,28.51,09-Sep-2015
