Historical NAV for a period From 01-Jan-2013 to 31-Dec-2017,,,
Axis Mutual Fund,,,
Axis Gilt Fund,,,
Axis Gilt Fund - Direct Plan - Growth Option,,,
Net Asset Value,Repurchase Price,Sale Price,NAV date
10.8529,10.8529,10.8529,26-Mar-2013
10.8618,10.8618,10.8618,28-Mar-2013
10.8571,10.8571,10.8571,02-Apr-2013
10.8834,10.8834,10.8834,03-Apr-2013
10.8887,10.8887,10.8887,04-Apr-2013
10.913,10.913,10.913,05-Apr-2013
0,0,0,07-Apr-2013
10.9407,10.9407,10.9407,08-Apr-2013
10.9597,10.9597,10.9597,09-Apr-2013
10.9585,10.9585,10.9585,10-Apr-2013
10.9911,10.9911,10.9911,12-Apr-2013
11.0223,11.0223,11.0223,15-Apr-2013
11.034,11.034,11.034,16-Apr-2013
11.0566,11.0566,11.0566,17-Apr-2013
11.0766,11.0766,11.0766,18-Apr-2013
11.1016,11.1016,11.1016,22-Apr-2013
11.1161,11.1161,11.1161,23-Apr-2013
11.0984,11.0984,11.0984,25-Apr-2013
11.117,11.117,11.117,26-Apr-2013
11.1179,11.1179,11.1179,29-Apr-2013
11.129,11.129,11.129,30-Apr-2013
