Historical NAV for a period From 01-Jan-2013 to 31-Dec-2017,,,
Axis Mutual Fund,,,
Axis Midcap Fund,,,
Axis Midcap Fund - Direct Plan - Growth,,,
Net Asset Value,Repurchase Price,Sale Price,NAV date
27.93,27.65,27.93,16-Jul-2015
27.91,27.63,27.91,17-Jul-2015
28.01,27.73,28.01,20-Jul-2015
27.71,27.43,27.71,21-Jul-2015
28.04,27.76,28.04,22-Jul-2015
28.14,27.86,28.14,23-Jul-2015
28.04,27.76,28.04,24-Jul-2015
27.73,27.45,27.73,27-Jul-2015
27.92,27.64,27.92,28-Jul-2015
28.01,27.73,28.01,29-Jul-2015
28.26,27.98,28.26,30-Jul-2015
28.39,28.11,28.39,31-Jul-2015
28.54,28.25,28.54,03-Aug-2015
28.83,28.54,28.83,04-Aug-2015
29.07,28.78,29.07,05-Aug-2015
28.92,28.63,28.92,06-Aug-2015
28.81,28.52,28.81,07-Aug-2015
28.77,28.48,28.77,10-Aug-2015
28.61,28.32,28.61,11-Aug-2015
28.11,27.83,28.11,12-Aug-2015
28,27.72,28,13-Aug-2015
28.52,28.23,28.52,14-Aug-2015
28.65,28.36,28.65,17-Aug-2015
28.78,28.49,28.78,18-Aug-2015
28.88,28.59,28.88,19-Aug-2015
28.38,28.1,28.38,20-Aug-2015
28.29,28.01,28.29,21-Aug-2015
26.09,25.83,26.09,24-Aug-2015
26.41,26.15,26.41,25-Aug-2015
26.2,25.94,26.2,26-Aug-2015
26.9,26.63,26.9,27-Aug-2015
26.84,26.57,26.84,28-Aug-2015
26.79,26.52,26.79,31-Aug-2015
26.34,26.08,26.34,01-Sep-2015
26.29,26.03,26.29,02-Sep-2015
26.58,26.31,26.58,03-Sep-2015
26.04,25.78,26.04,04-Sep-2015
25.58,25.32,25.58,07-Sep-2015
25.75,25.49,25.75,08-Sep-2015
26.09,25.83,26.09,09-Sep-2015
25.94,25.68,25.94,10-Sep-2015
26.06,25.8,26.06,11-Sep-2015
26.2,25.94,26.2,14-Sep-2015
26.11,25.85,26.11,15-Sep-2015
26.1,25.84,26.1,16-Sep-2015
26.31,26.05,26.31,18-Sep-2015
26.63,26.36,26.63,21-Sep-2015
26.33,26.07,26.33,22-Sep-2015
26.43,26.17,26.43,23-Sep-2015
26.56,26.29,26.56,24-Sep-2015
26.46,26.2,26.46,28-Sep-2015
26.34,26.08,26.34,29-Sep-2015
26.62,26.35,26.62,30-Sep-2015
26.56,26.29,26.56,01-Oct-2015
26.87,26.6,26.87,05-Oct-2015
27.04,26.77,27.04,06-Oct-2015
26.96,26.69,26.96,07-Oct-2015
26.87,26.6,26.87,08-Oct-2015
26.83,26.56,26.83,09-Oct-2015
26.76,26.49,26.76,12-Oct-2015
26.65,26.38,26.65,13-Oct-2015
26.44,26.18,26.44,14-Oct-2015
26.4,26.14,26.4,15-Oct-2015
26.58,26.31,26.58,16-Oct-2015
26.74,26.47,26.74,19-Oct-2015
